1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
1A2	H1	111412	3.208774102	Dros RNAi	181	1A2	H1	32350	-0.168980134	Dros RNAi	181	1A2	2	h	1	32219	CG13653	1	O02
1A2	H2	101461	2.778882572	Dros RNAi	182	1A2	H2	38174	0.669152072	Dros RNAi	182	1A2	2	h	2	32243	CG13719	1	O04
1A2	H3	103992	2.888223891	Dros RNAi	183	1A2	H3	31409	-0.304399504	Dros RNAi	183	1A2	2	h	3	32235	CG13700	1	O06
1A2	H4	104763	2.921531736	Dros RNAi	184	1A2	H4	31415	-0.303536043	Dros RNAi	184	1A2	2	h	4	32251	CG13737	1	O08
1A2	H5	99166	2.679736651	Dros RNAi	185	1A2	H5	31411	-0.304111683	Dros RNAi	185	1A2	2	h	5	32259	CG13751	1	O10
1A2	H6	91593	2.352576713	Dros RNAi	186	1A2	H6	24327	-1.323570569	Dros RNAi	186	1A2	2	h	6	32267	CG13784	1	O12
1A2	H7	95103	2.504211651	Dros RNAi	187	1A2	H7	34127	0.086748047	Dros RNAi	187	1A2	2	h	7	32275	CG13800	1	O14
1A2	H8	107919	3.057873578	Dros RNAi	188	1A2	H8	33415	-0.015715917	Dros RNAi	188	1A2	2	h	8	32291	CG14380	1	O16
1A2	H9	109860	3.141726403	Dros RNAi	189	1A2	H9	31514	-0.289288947	Dros RNAi	189	1A2	2	h	9	32299	CG14402	1	O18
1A2	H10	99641	2.700257049	Dros RNAi	190	1A2	H10	32754	-0.110840469	Dros RNAi	190	1A2	2	h	10	32307	CG14448	1	O20
1A2	H11	2808	-1.483009603	RNAi Ren	191	1A2	H11	9168	-3.505103212	RNAi PA	191	1A2	2	h	11		empty	1	O22
1A2	H12	99669	2.701466672	RNAi Luc	192	1A2	H12	16696	-2.421748259	RNAi Luc	192	1A2	2	h	12		empty	1	O24
1B1	A1	2620	-11.6890497	RNAi Ren	193	1B1	A1	3143	-4.073499551	RNAi Ren	193	1B1	3	a	1		empty	1	B01
1B1	A2	83476	-1.689911961	RNAi Luc	194	1B1	A2	21137	-1.092977598	RNAi Luc	194	1B1	3	a	2		empty	1	B03
1B1	A3	88624	-1.053279415	Dros RNAi	195	1B1	A3	27567	-0.027913901	Dros RNAi	195	1B1	3	a	3	31932	CG40115	1	B05
1B1	A4	87171	-1.232966107	Dros RNAi	196	1B1	A4	30752	0.499648754	Dros RNAi	196	1B1	3	a	4	31940	CG40088	1	B07
1B1	A5	84870	-1.517521563	Dros RNAi	197	1B1	A5	26186	-0.256662419	Dros RNAi	197	1B1	3	a	5	31948	CG40050	1	B09
1B1	A6	89218	-0.979821814	Dros RNAi	198	1B1	A6	29284	0.256489577	Dros RNAi	198	1B1	3	a	6	31956	CG33127	1	B11
1B1	A7	91272	-0.725811859	Dros RNAi	199	1B1	A7	36194	1.401060362	Dros RNAi	199	1B1	3	a	7	31964	CG32854	1	B13
1B1	A8	96416	-0.089673977	Dros RNAi	200	1B1	A8	31320	0.593732141	Dros RNAi	200	1B1	3	a	8	31996	CG3706	1	B15
1B1	A9	100005	0.354163281	Dros RNAi	201	1B1	A9	34264	1.081375613	Dros RNAi	201	1B1	3	a	9	31924	CG32798	1	B17
1B1	A10	86838	-1.274146883	Dros RNAi	202	1B1	A10	38006	1.701199618	Dros RNAi	202	1B1	3	a	10	32004	CG32691	1	B19
1B1	A11	97399	0.031889697	Dros RNAi	203	1B1	A11	27933	0.032710253	Dros RNAi	203	1B1	3	a	11	32013	CG32579	1	B21
1B1	A12	102795	0.699191409	Dros RNAi	204	1B1	A12	37286	1.581938986	Dros RNAi	204	1B1	3	a	12	31981	CG40336	1	B23
1B1	B1	87261	-1.221836167	Dros RNAi	205	1B1	B1	28824	0.180295285	Dros RNAi	205	1B1	3	b	1	31989	CG40384	1	D01
1B1	B2	79234	-2.214503114	Dros RNAi	206	1B1	B2	27227	-0.084231422	Dros RNAi	206	1B1	3	b	2	31972	CG40329	1	D03
1B1	B3	83018	-1.746550987	Dros RNAi	207	1B1	B3	30999	0.540561776	Dros RNAi	207	1B1	3	b	3	31933	CG40389	1	D05
1B1	B4	91323	-0.719504893	Dros RNAi	208	1B1	B4	29726	0.329702354	Dros RNAi	208	1B1	3	b	4	31941	CG14052	1	D07
1B1	B5	84851	-1.519871217	Dros RNAi	209	1B1	B5	25666	-0.342795097	Dros RNAi	209	1B1	3	b	5	31949	CG40167	1	D09
1B1	B6	91651	-0.678942446	Dros RNAi	210	1B1	B6	27255	-0.079593509	Dros RNAi	210	1B1	3	b	6	31957	CG32806	1	D11
1B1	B7	97624	0.059714546	Dros RNAi	211	1B1	B7	32063	0.716802487	Dros RNAi	211	1B1	3	b	7	31965	CG40178	1	D13
1B1	B8	88498	-1.068861331	Dros RNAi	212	1B1	B8	19933	-1.292407877	Dros RNAi	212	1B1	3	b	8	31997	CG32719	1	D15
1B1	B9	97832	0.085437073	Dros RNAi	213	1B1	B9	24373	-0.556967315	Dros RNAi	213	1B1	3	b	9	31925	CG40385	1	D17
1B1	B10	95549	-0.196892395	Dros RNAi	214	1B1	B10	23307	-0.733539306	Dros RNAi	214	1B1	3	b	10	31979	CG40103	1	D19
1B1	B11	104155	0.867377163	Dros RNAi	215	1B1	B11	31041	0.547518646	Dros RNAi	215	1B1	3	b	11	32014	CG32695	1	D21
1B1	B12	112084	1.847924842	Dros RNAi	216	1B1	B12	30538	0.464201844	Dros RNAi	216	1B1	3	b	12	31982	CG40189	1	D23
1B1	C1	91576	-0.688217396	Dros RNAi	217	1B1	C1	27523	-0.035202051	Dros RNAi	217	1B1	3	c	1	31990	CG3206	1	F01
1B1	C2	90273	-0.849354188	Dros RNAi	218	1B1	C2	19295	-1.398086048	Dros RNAi	218	1B1	3	c	2	31973	CG40181	1	F03
1B1	C3	106929	1.210426635	Dros RNAi	219	1B1	C3	32577	0.801941327	Dros RNAi	219	1B1	3	c	3	31934	CG32603	1	F05
1B1	C4	107963	1.338297274	Dros RNAi	220	1B1	C4	35779	1.332319859	Dros RNAi	220	1B1	3	c	4	31942	CG31266	1	F07
1B1	C5	86423	-1.325468271	Dros RNAi	221	1B1	C5	35816	1.33844853	Dros RNAi	221	1B1	3	c	5	31950	CG33007	1	F09
1B1	C6	94516	-0.324639369	Dros RNAi	222	1B1	C6	32671	0.817511465	Dros RNAi	222	1B1	3	c	6	31958	CG14631	1	F11
1B1	C7	96867	-0.033900613	Dros RNAi	223	1B1	C7	32102	0.723262438	Dros RNAi	223	1B1	3	c	7	31966	CG40294	1	F13
1B1	C8	96118	-0.126526444	Dros RNAi	224	1B1	C8	26897	-0.138892545	Dros RNAi	224	1B1	3	c	8	31998	CG40042	1	F15
1B1	C9	93588	-0.439401413	Dros RNAi	225	1B1	C9	29438	0.281998101	Dros RNAi	225	1B1	3	c	9	31926	CG40228	1	F17
1B1	C10	101007	0.478076609	Dros RNAi	226	1B1	C10	31363	0.600854651	Dros RNAi	226	1B1	3	c	10	32006	CG14096	1	F19
1B1	C11	102607	0.675942202	Dros RNAi	227	1B1	C11	29996	0.374425091	Dros RNAi	227	1B1	3	c	11	31987	CG40415	1	F21
1B1	C12	107064	1.227121544	Dros RNAi	228	1B1	C12	26077	-0.274717153	Dros RNAi	228	1B1	3	c	12	31983	CG12563	1	F23
1B1	D1	77951	-2.373166586	Dros RNAi	229	1B1	D1	21903	-0.966097537	Dros RNAi	229	1B1	3	d	1	31991	CG40196	1	H01
1B1	D2	93572	-0.441380069	Dros RNAi	230	1B1	D2	30191	0.406724845	Dros RNAi	230	1B1	3	d	2	31974	CG40445	1	H03
1B1	D3	92523	-0.571105698	Dros RNAi	231	1B1	D3	33057	0.881448415	Dros RNAi	231	1B1	3	d	3	31935	CG33198	1	H05
1B1	D4	103963	0.843633292	Dros RNAi	232	1B1	D4	30107	0.392811105	Dros RNAi	232	1B1	3	d	4	31943	CG40396	1	H07
1B1	D5	93946	-0.395128986	Dros RNAi	233	1B1	D5	23962	-0.625045259	Dros RNAi	233	1B1	3	d	5	31951	CG32802	1	H09
1B1	D6	100091	0.364798557	Dros RNAi	234	1B1	D6	29835	0.347757088	Dros RNAi	234	1B1	3	d	6	31959	CG32775	1	H11
1B1	D7	102040	0.605823582	Dros RNAi	235	1B1	D7	34689	1.151772513	Dros RNAi	235	1B1	3	d	7	31967	CG40137	1	H13
1B1	D8	97152	0.001344196	Dros RNAi	236	1B1	D8	32009	0.70785794	Dros RNAi	236	1B1	3	d	8	31999	CG32571	1	H15
1B1	D9	93891	-0.401930616	Dros RNAi	237	1B1	D9	23159	-0.758053991	Dros RNAi	237	1B1	3	d	9	31927	CG40080	1	H17
1B1	D10	92244	-0.605608511	Dros RNAi	238	1B1	D10	41230	2.235222224	Dros RNAi	238	1B1	3	d	10	32007	CG32650	1	H19
1B1	D11	96998	-0.017700368	Dros RNAi	239	1B1	D11	28968	0.204147411	Dros RNAi	239	1B1	3	d	11	32016	CG40399	1	H21
1B1	D12	100593	0.426878887	Dros RNAi	240	1B1	D12	23450	-0.709852819	Dros RNAi	240	1B1	3	d	12	29205	CG2859	1	H23
1B1	E1	85621	-1.4246484	Dros RNAi	241	1B1	E1	20433	-1.209587994	Dros RNAi	241	1B1	3	e	1	31992	CG40155	1	J01
1B1	E2	89824	-0.90488022	Dros RNAi	242	1B1	E2	26359	-0.228006739	Dros RNAi	242	1B1	3	e	2	31975	CG40298	1	J03
1B1	E3	95419	-0.212968975	Dros RNAi	243	1B1	E3	28283	0.090684171	Dros RNAi	243	1B1	3	e	3	31936	CG32836	1	J05
1B1	E4	98928	0.220975004	Dros RNAi	244	1B1	E4	22820	-0.814205872	Dros RNAi	244	1B1	3	e	4	31944	CG32651	1	J07
1B1	E5	95674	-0.181434146	Dros RNAi	245	1B1	E5	26721	-0.168045144	Dros RNAi	245	1B1	3	e	5	31952	CG32655	1	J09
1B1	E6	92938	-0.51978431	Dros RNAi	246	1B1	E6	19652	-1.338952651	Dros RNAi	246	1B1	3	e	6	31960	CG32734	1	J11
1B1	E7	98315	0.145167749	Dros RNAi	247	1B1	E7	26943	-0.131273116	Dros RNAi	247	1B1	3	e	7	31968	CG40400	1	J13
1B1	E8	100335	0.39497306	Dros RNAi	248	1B1	E8	25584	-0.356377558	Dros RNAi	248	1B1	3	e	8	32000	CG32835	1	J15
1B1	E9	98198	0.130698827	Dros RNAi	249	1B1	E9	18064	-1.6019886	Dros RNAi	249	1B1	3	e	9	31928	CG40303	1	J17
1B1	E10	103118	0.739135526	Dros RNAi	250	1B1	E10	28911	0.194705944	Dros RNAi	250	1B1	3	e	10	32008	CG14476	1	J19
1B1	E11	102060	0.608296902	Dros RNAi	251	1B1	E11	19421	-1.377215437	Dros RNAi	251	1B1	3	e	11	32017	CG40241	1	J21
1B1	E12	107975	1.339781266	Dros RNAi	252	1B1	E12	28686	0.157436997	Dros RNAi	252	1B1	3	e	12	29217	CG2862	1	J23
1B1	F1	89288	-0.971165194	Dros RNAi	253	1B1	F1	25068	-0.441847677	Dros RNAi	253	1B1	3	f	1	31993	CG9126	1	L01
1B1	F2	95238	-0.23535252	Dros RNAi	254	1B1	F2	29432	0.281004263	Dros RNAi	254	1B1	3	f	2	31985	CG32985	1	L03
1B1	F3	90274	-0.849230522	Dros RNAi	255	1B1	F3	19581	-1.350713074	Dros RNAi	255	1B1	3	f	3	31937	CG40002	1	L05
1B1	F4	102702	0.687690471	Dros RNAi	256	1B1	F4	27794	0.009686325	Dros RNAi	256	1B1	3	f	4	31945	CG40239	1	L07
1B1	F5	95937	-0.148909989	Dros RNAi	257	1B1	F5	30311	0.426601617	Dros RNAi	257	1B1	3	f	5	31953	CG32614	1	L09
1B1	F6	90092	-0.871737734	Dros RNAi	258	1B1	F6	37773	1.662605552	Dros RNAi	258	1B1	3	f	6	31961	CG40290	1	L11
1B1	F7	96928	-0.026356987	Dros RNAi	259	1B1	F7	22525	-0.863069603	Dros RNAi	259	1B1	3	f	7	31969	CG32625	1	L13
1B1	F8	92589	-0.562943742	Dros RNAi	260	1B1	F8	20081	-1.267893191	Dros RNAi	260	1B1	3	f	8	32001	CG40159	1	L15
1B1	F9	99787	0.327204094	Dros RNAi	261	1B1	F9	29500	0.292267767	Dros RNAi	261	1B1	3	f	9	31929	CG1545	1	L17
1B1	F10	99396	0.27885069	Dros RNAi	262	1B1	F10	25282	-0.406400767	Dros RNAi	262	1B1	3	f	10	32009	CG40090	1	L19
1B1	F11	99398	0.279098022	Dros RNAi	263	1B1	F11	18329	-1.558094062	Dros RNAi	263	1B1	3	f	11	32018	CG40053	1	L21
1B1	F12	106303	1.133011722	Dros RNAi	264	1B1	F12	29294	0.258145975	Dros RNAi	264	1B1	3	f	12	29229	CG40147	1	L23
1B1	G1	95030	-0.261075047	Dros RNAi	265	1B1	G1	33762	0.99822445	Dros RNAi	265	1B1	3	g	1	31994	CG32643	1	N01
1B1	G2	96796	-0.042680899	Dros RNAi	266	1B1	G2	32060	0.716305568	Dros RNAi	266	1B1	3	g	2	31977	CG32937	1	N03
1B1	G3	96443	-0.086334995	Dros RNAi	267	1B1	G3	39176	1.894998144	Dros RNAi	267	1B1	3	g	3	31938	CG40392	1	N05
1B1	G4	103093	0.736043876	Dros RNAi	268	1B1	G4	24752	-0.494189843	Dros RNAi	268	1B1	3	g	4	31946	CG40091	1	N07
1B1	G5	115380	2.255527964	Dros RNAi	269	1B1	G5	28058	0.053415224	Dros RNAi	269	1B1	3	g	5	31954	CG33051	1	N09
1B1	G6	100750	0.446294448	Dros RNAi	270	1B1	G6	27974	0.039501483	Dros RNAi	270	1B1	3	g	6	31962	CG40133	1	N11
1B1	G7	105256	1.003533424	Dros RNAi	271	1B1	G7	33204	0.905797461	Dros RNAi	271	1B1	3	g	7	31970	CG40212	1	N13
1B1	G8	101160	0.496997506	Dros RNAi	272	1B1	G8	28091	0.058881336	Dros RNAi	272	1B1	3	g	8	32002	CG40275	1	N15
1B1	G9	102032	0.604834254	Dros RNAi	273	1B1	G9	36426	1.439488787	Dros RNAi	273	1B1	3	g	9	31930	CG32569	1	N17
1B1	G10	104401	0.897798998	Dros RNAi	274	1B1	G10	26256	-0.245067635	Dros RNAi	274	1B1	3	g	10	32010	CG32462	1	N19
1B1	G11	100392	0.402022021	Dros RNAi	275	1B1	G11	38402	1.766792965	Dros RNAi	275	1B1	3	g	11	32019	CG32582	1	N21
1B1	G12	132367	4.356242232	Dros RNAi	276	1B1	G12	28865	0.187086515	Dros RNAi	276	1B1	3	g	12	29241	CG2903	1	N23
1B1	H1	115077	2.218057167	Dros RNAi	277	1B1	H1	29443	0.2828263	Dros RNAi	277	1B1	3	h	1	31995	CG32602	1	P01
1B1	H2	99373	0.276006372	Dros RNAi	278	1B1	H2	27791	0.009189406	Dros RNAi	278	1B1	3	h	2	31978	CG40260	1	P03
1B1	H3	97189	0.005919837	Dros RNAi	279	1B1	H3	27228	-0.084065782	Dros RNAi	279	1B1	3	h	3	31939	CG40235	1	P05
1B1	H4	103461	0.781552962	Dros RNAi	280	1B1	H4	10571	-2.843127368	Dros RNAi	280	1B1	3	h	4	31947	CG32727	1	P07
1B1	H5	102184	0.623631486	Dros RNAi	281	1B1	H5	13329	-2.386292893	Dros RNAi	281	1B1	3	h	5	31955	CG40287	1	P09
1B1	H6	96140	-0.123805792	Dros RNAi	282	1B1	H6	27247	-0.080918627	Dros RNAi	282	1B1	3	h	6	31963	CG32738	1	P11
1B1	H7	87304	-1.216518529	Dros RNAi	283	1B1	H7	27219	-0.08555654	Dros RNAi	283	1B1	3	h	7	31971	CG33062	1	P13
1B1	H8	93403	-0.462279622	Dros RNAi	284	1B1	H8	12247	-2.56551512	Dros RNAi	284	1B1	3	h	8	32003	CG40234	1	P15
1B1	H9	101048	0.483146915	Dros RNAi	285	1B1	H9	14322	-2.221812605	Dros RNAi	285	1B1	3	h	9	31986	CG32564	1	P17
1B1	H10	104785	0.94528674	Dros RNAi	286	1B1	H10	16560	-1.851110808	Dros RNAi	286	1B1	3	h	10	32011	CG32726	1	P19
1B1	H11	2738	-11.67445712	RNAi Ren	287	1B1	H11	7112	-3.416075319	RNAi PB1	287	1B1	3	h	11		empty	1	P21
1B1	H12	105463	1.029132285	RNAi Luc	288	1B1	H12	9842	-2.963878757	RNAi Luc	288	1B1	3	h	12		empty	1	P23
1B2	A1	2942	-9.612682626	RNAi Ren	289	1B2	A1	2597	-3.366101702	RNAi Ren	289	1B2	4	a	1		empty	1	B02
1B2	A2	83487	-1.540633186	RNAi Luc	290	1B2	A2	18670	-1.073497006	RNAi Luc	290	1B2	4	a	2		empty	1	B04
1B2	A3	90992	-0.788497969	Dros RNAi	291	1B2	A3	30346	0.591932748	Dros RNAi	291	1B2	4	a	3	29211	CG30033	1	B06
1B2	A4	80131	-1.876964403	Dros RNAi	292	1B2	A4	25734	-0.065909152	Dros RNAi	292	1B2	4	a	4	29213	CG30058	1	B08
1B2	A5	87686	-1.119818292	Dros RNAi	293	1B2	A5	25682	-0.073326277	Dros RNAi	293	1B2	4	a	5	29214	CG30075	1	B10
1B2	A6	97171	-0.169251666	Dros RNAi	294	1B2	A6	27795	0.22806573	Dros RNAi	294	1B2	4	a	6	29215	CG30086	1	B12
1B2	A7	97709	-0.115334444	Dros RNAi	295	1B2	A7	27768	0.22421453	Dros RNAi	295	1B2	4	a	7	29216	CG30100	1	B14
1B2	A8	89211	-0.96698602	Dros RNAi	296	1B2	A8	23798	-0.342054408	Dros RNAi	296	1B2	4	a	8	29208	CG30159	1	B16
1B2	A9	92074	-0.680062219	Dros RNAi	297	1B2	A9	19538	-0.94968808	Dros RNAi	297	1B2	4	a	9	29212	CG30047	1	B18
1B2	A10	95485	-0.338219018	Dros RNAi	298	1B2	A10	22605	-0.512220363	Dros RNAi	298	1B2	4	a	10	29209	CG2981	1	B20
1B2	A11	106340	0.74964611	Dros RNAi	299	1B2	A11	23619	-0.367586433	Dros RNAi	299	1B2	4	a	11	29291	CG30158	1	B22
1B2	A12	107264	0.842247434	Dros RNAi	300	1B2	A12	20771	-0.773816644	Dros RNAi	300	1B2	4	a	12	28740	CG1511	1	B24
1B2	B1	70592	-2.832942796	Dros RNAi	301	1B2	B1	16820	-1.337375479	Dros RNAi	301	1B2	4	b	1	29222	CG12052	1	D02
1B2	B2	82050	-1.684646285	Dros RNAi	302	1B2	B2	18101	-1.154657466	Dros RNAi	302	1B2	4	b	2	29218	CG30121	1	D04
1B2	B3	94946	-0.392236457	Dros RNAi	303	1B2	B3	20891	-0.756700202	Dros RNAi	303	1B2	4	b	3	29223	CG30034	1	D06
1B2	B4	89380	-0.950049197	Dros RNAi	304	1B2	B4	19375	-0.972937913	Dros RNAi	304	1B2	4	b	4	29225	CG30060	1	D08
1B2	B5	87525	-1.135953372	Dros RNAi	305	1B2	B5	16764	-1.345363151	Dros RNAi	305	1B2	4	b	5	29226	CG30076	1	D10
1B2	B6	101051	0.219593723	Dros RNAi	306	1B2	B6	22186	-0.571985271	Dros RNAi	306	1B2	4	b	6	29227	CG30087	1	D12
1B2	B7	93468	-0.540358489	Dros RNAi	307	1B2	B7	16053	-1.446778067	Dros RNAi	307	1B2	4	b	7	29228	CG30103	1	D14
1B2	B8	95556	-0.331103548	Dros RNAi	308	1B2	B8	20693	-0.784942331	Dros RNAi	308	1B2	4	b	8	29220	CG30163	1	D16
1B2	B9	99768	0.091014178	Dros RNAi	309	1B2	B9	21899	-0.612922094	Dros RNAi	309	1B2	4	b	9	29224	CG30048	1	D18
1B2	B10	102370	0.351781112	Dros RNAi	310	1B2	B10	24239	-0.279151486	Dros RNAi	310	1B2	4	b	10	29221	CG2988	1	D20
1B2	B11	104595	0.574765903	Dros RNAi	311	1B2	B11	22516	-0.524915057	Dros RNAi	311	1B2	4	b	11	28736	CG15065	1	D22
1B2	B12	111528	1.26957649	Dros RNAi	312	1B2	B12	30614	0.630159467	Dros RNAi	312	1B2	4	b	12	28752	CG15110	1	D24
1B2	C1	93333	-0.553887903	Dros RNAi	313	1B2	C1	21289	-0.699930671	Dros RNAi	313	1B2	4	c	1	29234	CG30018	1	F02
1B2	C2	69416	-2.950799027	Dros RNAi	314	1B2	C2	22608	-0.511792452	Dros RNAi	314	1B2	4	c	2	29255	CG30154	1	F04
1B2	C3	95711	-0.315569776	Dros RNAi	315	1B2	C3	30370	0.595356036	Dros RNAi	315	1B2	4	c	3	29235	CG30036	1	F06
1B2	C4	95409	-0.345835577	Dros RNAi	316	1B2	C4	25061	-0.161903862	Dros RNAi	316	1B2	4	c	4	29237	CG30062	1	F08
1B2	C5	84352	-1.453944716	Dros RNAi	317	1B2	C5	25464	-0.104421146	Dros RNAi	317	1B2	4	c	5	29238	CG30079	1	F10
1B2	C6	98739	-0.012110024	Dros RNAi	318	1B2	C6	21150	-0.719757216	Dros RNAi	318	1B2	4	c	6	29239	CG30088	1	F12
1B2	C7	100240	0.138317019	Dros RNAi	319	1B2	C7	26128	-0.00971017	Dros RNAi	319	1B2	4	c	7	29240	CG30105	1	F14
1B2	C8	91680	-0.719548065	Dros RNAi	320	1B2	C8	29900	0.52831664	Dros RNAi	320	1B2	4	c	8	29232	CG30164	1	F16
1B2	C9	105502	0.665663523	Dros RNAi	321	1B2	C9	16482	-1.385586789	Dros RNAi	321	1B2	4	c	9	29277	CG2960	1	F18
1B2	C10	107122	0.828016495	Dros RNAi	322	1B2	C10	23287	-0.414941921	Dros RNAi	322	1B2	4	c	10	29207	CG30143	1	F20
1B2	C11	100545	0.168883474	Dros RNAi	323	1B2	C11	29825	0.517618864	Dros RNAi	323	1B2	4	c	11	28748	CG33147	1	F22
1B2	C12	110446	1.16114074	Dros RNAi	324	1B2	C12	29373	0.453146935	Dros RNAi	324	1B2	4	c	12	28764	CG15121	1	F24
1B2	D1	89963	-0.891622171	Dros RNAi	325	1B2	D1	29124	0.417630319	Dros RNAi	325	1B2	4	d	1	29246	CG30022	1	H02
1B2	D2	92830	-0.604297499	Dros RNAi	326	1B2	D2	29303	0.443162344	Dros RNAi	326	1B2	4	d	2	29242	CG30125	1	H04
1B2	D3	98671	-0.01892484	Dros RNAi	327	1B2	D3	38854	1.805488447	Dros RNAi	327	1B2	4	d	3	29247	CG30037	1	H06
1B2	D4	95363	-0.350445599	Dros RNAi	328	1B2	D4	35287	1.296702225	Dros RNAi	328	1B2	4	d	4	29249	CG33156	1	H08
1B2	D5	91798	-0.707722355	Dros RNAi	329	1B2	D5	26594	0.056758678	Dros RNAi	329	1B2	4	d	5	29250	CG30080	1	H10
1B2	D6	87634	-1.125029622	Dros RNAi	330	1B2	D6	38563	1.763981076	Dros RNAi	330	1B2	4	d	6	29251	CG30093	1	H12
1B2	D7	92789	-0.608406432	Dros RNAi	331	1B2	D7	23175	-0.430917266	Dros RNAi	331	1B2	4	d	7	29252	CG30108	1	H14
1B2	D8	92511	-0.636267004	Dros RNAi	332	1B2	D8	28204	0.286404268	Dros RNAi	332	1B2	4	d	8	29244	CG30165	1	H16
1B2	D9	98101	-0.076049034	Dros RNAi	333	1B2	D9	35170	1.280013694	Dros RNAi	333	1B2	4	d	9	29248	CG30050	1	H18
1B2	D10	97017	-0.18468522	Dros RNAi	334	1B2	D10	25575	-0.088588437	Dros RNAi	334	1B2	4	d	10	29245	CG30001	1	H20
1B2	D11	106566	0.772295351	Dros RNAi	335	1B2	D11	29568	0.480961152	Dros RNAi	335	1B2	4	d	11	28760	CG15080	1	H22
1B2	D12	107242	0.840042641	Dros RNAi	336	1B2	D12	25254	-0.134374918	Dros RNAi	336	1B2	4	d	12	28776	CG15124	1	H24
1B2	E1	91146	-0.773064415	Dros RNAi	337	1B2	E1	27583	0.197826683	Dros RNAi	337	1B2	4	e	1	29258	CG30026	1	J02
1B2	E2	89021	-0.986027418	Dros RNAi	338	1B2	E2	23173	-0.43120254	Dros RNAi	338	1B2	4	e	2	29254	CG30127	1	J04
1B2	E3	94725	-0.414384609	Dros RNAi	339	1B2	E3	25874	-0.045939971	Dros RNAi	339	1B2	4	e	3	29259	CG30039	1	J06
1B2	E4	91051	-0.782585114	Dros RNAi	340	1B2	E4	29987	0.54072606	Dros RNAi	340	1B2	4	e	4	29261	CG30065	1	J08
1B2	E5	99917	0.105946643	Dros RNAi	341	1B2	E5	29164	0.423335799	Dros RNAi	341	1B2	4	e	5	29262	CG30081	1	J10
1B2	E6	99399	0.054033779	Dros RNAi	342	1B2	E6	28233	0.290540741	Dros RNAi	342	1B2	4	e	6	29263	CG30094	1	J12
1B2	E7	100815	0.195942302	Dros RNAi	343	1B2	E7	29213	0.430325013	Dros RNAi	343	1B2	4	e	7	29264	CG30109	1	J14
1B2	E8	97794	-0.106815924	Dros RNAi	344	1B2	E8	25944	-0.03595538	Dros RNAi	344	1B2	4	e	8	29256	CG30166	1	J16
1B2	E9	97798	-0.106415053	Dros RNAi	345	1B2	E9	30030	0.546859452	Dros RNAi	345	1B2	4	e	9	29260	CG30051	1	J18
1B2	E10	103231	0.438068709	Dros RNAi	346	1B2	E10	27721	0.217510591	Dros RNAi	346	1B2	4	e	10	29257	CG30004	1	J20
1B2	E11	115043	1.621842351	Dros RNAi	347	1B2	E11	24604	-0.227088976	Dros RNAi	347	1B2	4	e	11	28772	CG15085	1	J22
1B2	E12	105203	0.635698376	Dros RNAi	348	1B2	E12	25356	-0.119825943	Dros RNAi	348	1B2	4	e	12	28788	CG15126	1	J24
1B2	F1	101559	0.270504408	Dros RNAi	349	1B2	F1	29026	0.403651892	Dros RNAi	349	1B2	4	f	1	29270	CG30027	1	L02
1B2	F2	87833	-1.105086263	Dros RNAi	350	1B2	F2	26695	0.071165016	Dros RNAi	350	1B2	4	f	2	29266	CG30130	1	L04
1B2	F3	92675	-0.619831271	Dros RNAi	351	1B2	F3	35323	1.301837157	Dros RNAi	351	1B2	4	f	3	29271	CG33012	1	L06
1B2	F4	105249	0.640308399	Dros RNAi	352	1B2	F4	28169	0.281411972	Dros RNAi	352	1B2	4	f	4	29273	CG30071	1	L08
1B2	F5	96989	-0.18749132	Dros RNAi	353	1B2	F5	27605	0.200964697	Dros RNAi	353	1B2	4	f	5	29274	CG30082	1	L10
1B2	F6	99753	0.08951091	Dros RNAi	354	1B2	F6	31858	0.80759991	Dros RNAi	354	1B2	4	f	6	29275	CG30095	1	L12
1B2	F7	88910	-0.997151603	Dros RNAi	355	1B2	F7	26218	0.003127161	Dros RNAi	355	1B2	4	f	7	29276	CG30110	1	L14
1B2	F8	102195	0.334242982	Dros RNAi	356	1B2	F8	27682	0.211947747	Dros RNAi	356	1B2	4	f	8	29268	CG30172	1	L16
1B2	F9	87757	-1.112702823	Dros RNAi	357	1B2	F9	24735	-0.208403528	Dros RNAi	357	1B2	4	f	9	29272	CG30054	1	L18
1B2	F10	98296	-0.056506547	Dros RNAi	358	1B2	F10	21294	-0.699217486	Dros RNAi	358	1B2	4	f	10	29243	CG30153	1	L20
1B2	F11	104645	0.579776797	Dros RNAi	359	1B2	F11	25118	-0.153773552	Dros RNAi	359	1B2	4	f	11	28784	CG15094	1	L22
1B2	F12	105131	0.628482688	Dros RNAi	360	1B2	F12	28837	0.376693496	Dros RNAi	360	1B2	4	f	12	28808	CG15107	1	L24
1B2	G1	112230	1.339929445	Dros RNAi	361	1B2	G1	38608	1.770399742	Dros RNAi	361	1B2	4	g	1	29282	CG30030	1	N02
1B2	G2	144695	4.593503038	Dros RNAi	362	1B2	G2	61186	4.990858202	Dros RNAi	362	1B2	4	g	2	29253	CG2905	1	N04
1B2	G3	100497	0.164073015	Dros RNAi	363	1B2	G3	33432	1.032110567	Dros RNAi	363	1B2	4	g	3	29283	CG30042	1	N06
